"ISO 3166-1 alpha-2","ISO 3166-1 alpha-3","ISO 3166-1 numeric","Full name","Short name","Parent M49 numeric code","ccTLD if different from ISO 3166-1 alpha-2","Status"
"AF","AFG",4,"Afghanistan",,34,,"active"
"AL","ALB",8,"Albania, People's Socialist Republic of","Albania",39,,"active"
"AQ","ATA",10,"Antarctica (the territory South of 60° S)","Antartica",1,,"active"
"DZ","DZA",12,"Algeria, People's Democratic Republic of","Algeria",15,,"active"
"AS","ASM",16,"American Samoa",,61,,"active"
"AD","AND",20,"Andorra, Principality of","Andorra",39,,"active"
"AO","AGO",24,"Angola, Republic of","Angola",17,,"active"
"AG","ATG",28,"Antigua and Barbuda","Antigua & Barbuda",29,,"active"
"AZ","AZE",31,"Azerbaijan, Republic of","Azerbaijan",145,,"active"
"AR","ARG",32,"Argentina, Argentine Republic","Argentina",5,,"active"
"AU","AUS",36,"Australia, Commonwealth of","Australia",53,,"active"
"AT","AUT",40,"Austria, Republic of","Austria",155,,"active"
"BS","BHS",44,"Bahamas, Commonwealth of the","Bahamas",29,,"active"
"BH","BHR",48,"Bahrain, Kingdom of","Bahrain",145,,"active"
"BD","BGD",50,"Bangladesh, People's Republic of","Bangladesh",34,,"active"
"AM","ARM",51,"Armenia",,145,,"active"
"BB","BRB",52,"Barbados",,29,,"active"
"BE","BEL",56,"Belgium, Kingdom of","Belgium",155,,"active"
"BM","BMU",60,"Bermuda",,21,,"active"
"BT","BTN",64,"Bhutan, Kingdom of","Bhutan",34,,"active"
"BO","BOL",68,"Bolivia, Republic of","Bolivia",5,,"active"
"BA","BIH",70,"Bosnia and Herzegovina","Bosnia & Herzegovina",39,,"active"
"BW","BWA",72,"Botswana, Republic of","Botswana",18,,"active"
"BV","BVT",74,"Bouvet Island (Bouvetoya)","Bouvet Island",1,,"active"
"BR","BRA",76,"Brazil, Federative Republic of","Brazil",5,,"active"
"BQ","ATB",80,"British Antarctic Territory",,,,"deleted"
"BZ","BLZ",84,"Belize",,13,,"active"
"IO","IOT",86,"British Indian Ocean Territory (Chagos Archipelago)","British Indian Ocean Territory",14,,"active"
"SB","SLB",90,"Solomon Islands",,54,,"active"
"VG","VGB",92,"British Virgin Islands",,29,,"active"
"BN","BRN",96,"Brunei Darussalam",,35,,"active"
"BG","BGR",100,"Bulgaria, People's Republic of","Bulgaria",151,,"active"
"MM","MMR",104,"Myanmar",,35,,"active"
"BI","BDI",108,"Burundi, Republic of","Burundi",14,,"active"
"BY","BLR",112,"Belarus",,151,,"active"
"KH","KHM",116,"Cambodia, Kingdom of","Cambodia",35,,"active"
"CM","CMR",120,"Cameroon, United Republic of","Cameroon",17,,"active"
"CA","CAN",124,"Canada",,21,,"active"
"CT","CTE",128,"Canton and Enderbury Islands",,,,"deleted"
"CV","CPV",132,"Cape Verde, Republic of","Cape Verde",11,,"active"
"KY","CYM",136,"Cayman Islands",,29,,"active"
"CF","CAF",140,"Central African Republic",,17,,"active"
"LK","LKA",144,"Sri Lanka, Democratic Socialist Republic of","Sri Lanka",34,,"active"
"TD","TCD",148,"Chad, Republic of","Chad",17,,"active"
"CL","CHL",152,"Chile, Republic of","Chile",5,,"active"
"CN","CHN",156,"China, People's Republic of","China",30,,"active"
"TW","TWN",158,"Taiwan, Province of China","Taiwan",30,,"active"
"CX","CXR",162,"Christmas Island",,35,,"active"
"CC","CCK",166,"Cocos (Keeling) Islands","Cocos Islands",35,,"active"
"CO","COL",170,"Colombia, Republic of","Columbia",5,,"active"
"KM","COM",174,"Comoros, Union of the","Comoros",14,,"active"
"YT","MYT",175,"Mayotte",,14,,"active"
"CG","COG",178,"Congo, People's Republic of","Congo P.R.",17,,"active"
"CD","COD",180,"Congo, Democratic Republic of","Congo D.R.",17,,"active"
"CK","COK",184,"Cook Islands",,61,,"active"
"CR","CRI",188,"Costa Rica, Republic of","Costa Rica",13,,"active"
"HR","HRV",191,"Hrvatska (Croatia)","Croatia",39,,"active"
"CU","CUB",192,"Cuba, Republic of","Cuba",29,,"active"
"CY","CYP",196,"Cyprus, Republic of","Cyprus",145,,"active"
,,200,"Czechoslovakia",,,,"deleted"
"CZ","CZE",203,"Czech Republic",,151,,"active"
"BJ","BEN",204,"Benin, People's Republic of","Benin",11,,"active"
"DK","DNK",208,"Denmark, Kingdom of","Denmark",154,,"active"
"DM","DMA",212,"Dominica, Commonwealth of","Dominica",29,,"active"
"DO","DOM",214,"Dominican Republic",,29,,"active"
"NQ","ATN",216,"Dronning Maud Land",,,,"deleted"
"EC","ECU",218,"Ecuador, Republic of","Ecuador",5,,"active"
"SV","SLV",222,"El Salvador, Republic of","El Salvador",13,,"active"
"GQ","GNQ",226,"Equatorial Guinea, Republic of","Equatorial Guinea",17,,"active"
,,230,"Ethiopia (prior to Eritrea split)",,,,"deleted"
"ET","ETH",231,"Ethiopia",,14,,"active"
"ER","ERI",232,"Eritrea",,14,,"active"
"EE","EST",233,"Estonia",,154,,"active"
"FO","FRO",234,"Faeroe Islands",,154,,"active"
"FK","FLK",238,"Falkland Islands (Malvinas)","Falkland Islands",5,,"active"
"GS","SGS",239,"South Georgia and the South Sandwich Islands","South Georgia",1,,"active"
"FJ","FJI",242,"Fiji, Republic of the Fiji Islands","Fiji",54,,"active"
"FI","FIN",246,"Finland, Republic of","Finland",154,,"active"
"AX","ALA",248,"Åland Islands",,154,,"active"
,,249,"France, Metropolitan","Metropolitan France",,,"deleted"
"FR","FRA",250,"France, French Republic","France",155,,"active"
"GF","GUF",254,"French Guiana",,5,,"active"
"PF","PYF",258,"French Polynesia",,61,,"active"
"TF","ATF",260,"French Southern Territories",,1,,"active"
"DJ","DJI",262,"Djibouti, Republic of","Djibouti",14,,"active"
"GA","GAB",266,"Gabon, Gabonese Republic","Gabon",17,,"active"
"GE","GEO",268,"Georgia",,145,,"active"
"GM","GMB",270,"Gambia, Republic of the","Gambia",11,,"active"
,,274,"Gaza Strip (Palestine)",,,,"unsd-reserved"
"PS","PSE",275,"Palestinian Territory, Occupied","Palestine",275,,"active"
"DE","DEU",276,"Germany",,155,,"active"
"DD","DDR",278,"German Democratic Republic","East Germany",,,"deleted"
,,280,"Germany, Federal Republic of","West Germany",,,"deleted"
,,282,"German Democratic Republic, Berlin","East Berlin",,,"unsd-reserved"
,,284,"Germany, West Berlin","West Berlin",,,"unsd-reserved"
"GH","GHA",288,"Ghana, Republic of","Ghana",11,,"active"
"GI","GIB",292,"Gibraltar",,39,,"active"
"KI","KIR",296,"Kiribati, Republic of","Kiribati",57,,"active"
"GR","GRC",300,"Greece, Hellenic Republic","Greece",39,,"active"
"GL","GRL",304,"Greenland",,21,,"active"
"GD","GRD",308,"Grenada",,29,,"active"
"GP","GLP",312,"Guadaloupe",,29,,"active"
"GU","GUM",316,"Guam",,57,,"active"
"GT","GTM",320,"Guatemala, Republic of","Guatemala",13,,"active"
"GN","GIN",324,"Guinea, Revolutionary People's Republic of","Guinea",11,,"active"
"GY","GUY",328,"Guyana, Republic of","Guyana",5,,"active"
"HT","HTI",332,"Haiti, Republic of","Haiti",29,,"active"
"HM","HMD",334,"Heard and McDonald Islands","Heard & McDonald Islands",1,,"active"
"VA","VAT",336,"Holy See (Vatican City State)","Vatican City State",39,,"active"
"HN","HND",340,"Honduras, Republic of","Honduras",13,,"active"
"HK","HKG",344,"Hong Kong, Special Administrative Region of China","Hong Kong",30,,"active"
"HU","HUN",348,"Hungary, Hungarian People's Republic","Hungary",151,,"active"
"IS","ISL",352,"Iceland, Republic of","Iceland",154,,"active"
"IN","IND",356,"India, Republic of","India",34,,"active"
"ID","IDN",360,"Indonesia, Republic of","Indonesia",35,,"active"
"IR","IRN",364,"Iran, Islamic Republic of","Iran",34,,"active"
"IQ","IRQ",368,"Iraq, Republic of","Iraq",145,,"active"
"IE","IRL",372,"Ireland",,154,,"active"
"IL","ISR",376,"Israel, State of","Israel",145,,"active"
"IT","ITA",380,"Italy, Italian Republic","Italy",39,,"active"
"CI","CIV",384,"Cote D'Ivoire, Ivory Coast, Republic of the","Cote D'Ivoire",11,,"active"
"JM","JAM",388,"Jamaica",,29,,"active"
"JP","JPN",392,"Japan",,30,,"active"
"HT","JTN",396,"Johnston Island",,,,"deleted"
"KZ","KAZ",398,"Kazakhstan, Republic of","Kazakhstan",143,,"active"
"JO","JOR",400,"Jordan, Hashemite Kingdom of","Jordan",145,,"active"
"KE","KEN",404,"Kenya, Republic of","Kenya",14,,"active"
"KP","PRK",408,"Korea, Democratic People's Republic of","North Korea",30,,"active"
"KR","KOR",410,"Korea, Republic of","South Korea",30,,"active"
"KW","KWT",414,"Kuwait, State of","Kuwait",145,,"active"
"KG","KGZ",417,"Kyrgyz Republic",,143,,"active"
"LA","LAO",418,"Lao People's Democratic Republic","Lao",35,,"active"
"LB","LBN",422,"Lebanon, Lebanese Republic","Lebanon",145,,"active"
"LS","LSO",426,"Lesotho, Kingdom of","Lesotho",18,,"active"
"LV","LVA",428,"Latvia",,154,,"active"
"LR","LBR",430,"Liberia, Republic of","Liberia",11,,"active"
"LY","LBY",434,"Libyan Arab Jamahiriya","Libya",15,,"active"
